name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2022-05-01,15.0,11.2,12.8,15.0,11.2,12.8,6.6,66.4,0.121,100,4.17,rain,0.0,0.0,27.7,16.6,27.1,1012.3,88.7,12.8,39.7,3.4,1,10.0,2022-05-01T05:49:07,2022-05-01T19:42:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-02,19.1,7.2,13.5,19.1,5.8,13.4,4.7,58.3,0.0,0,0.0,,0.0,0.0,22.3,10.5,59.6,1012.2,70.0,14.1,305.5,26.4,9,10.0,2022-05-02T05:47:53,2022-05-02T19:43:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-03,19.9,12.4,14.9,19.9,12.4,14.9,8.1,65.5,4.383,100,12.5,rain,0.0,0.0,29.5,13.6,29.2,1007.3,85.4,16.3,214.3,18.5,8,10.0,2022-05-03T05:46:40,2022-05-03T19:45:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-04,15.5,9.8,12.6,15.5,9.4,12.5,8.6,78.1,1.205,100,12.5,rain,0.0,0.0,29.2,12.9,300.8,1009.1,83.1,17.0,134.5,11.8,4,10.0,2022-05-04T05:45:28,2022-05-04T19:45:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-05,14.5,8.1,10.6,14.5,7.3,10.3,1.9,56.0,0.659,100,4.17,rain,0.0,0.0,36.0,18.6,16.3,1014.5,76.9,13.5,163.6,14.2,6,10.0,2022-05-05T05:44:18,2022-05-05T19:46:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-06,14.0,7.7,10.3,14.0,7.1,10.1,2.6,59.1,0.272,100,4.17,rain,0.0,0.0,41.8,18.3,343.6,1016.5,84.1,14.2,165.2,14.2,6,10.0,2022-05-06T05:43:09,2022-05-06T19:47:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-07,14.6,7.1,10.7,14.6,7.1,10.6,2.4,57.5,0.0,0,0.0,rain,0.0,0.0,25.9,14.7,24.5,1016.6,61.6,17.9,142.3,12.1,6,10.0,2022-05-07T05:42:01,2022-05-07T19:48:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-08,18.9,4.5,12.1,18.9,4.5,12.1,2.4,54.9,0.0,0,0.0,,0.0,0.0,24.1,10.3,54.8,1018.0,34.4,17.5,320.3,27.7,10,10.0,2022-05-08T05:40:54,2022-05-08T19:49:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-09,20.8,6.2,14.2,20.8,6.2,14.2,1.9,48.0,0.0,0,0.0,,0.0,0.0,29.9,12.3,51.3,1015.5,62.1,15.3,330.2,28.6,10,10.0,2022-05-09T05:39:49,2022-05-09T19:50:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-10,20.6,8.0,14.9,20.6,6.1,14.5,2.0,45.1,0.0,0,0.0,,0.0,0.0,26.6,14.9,41.5,1015.2,25.8,17.5,338.4,29.2,10,10.0,2022-05-10T05:38:46,2022-05-10T19:51:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-11,20.8,8.0,14.9,20.8,8.0,14.9,2.1,44.8,0.081,100,4.17,rain,0.0,0.0,38.9,17.5,340.2,1013.9,63.0,17.0,328.3,28.5,10,10.0,2022-05-11T05:37:43,2022-05-11T19:52:52,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-12,21.7,7.1,15.2,21.7,7.1,15.2,1.8,46.5,0.407,100,4.17,rain,0.0,0.0,20.5,10.0,31.0,1018.4,41.0,17.2,344.3,29.8,10,10.0,2022-05-12T05:36:43,2022-05-12T19:53:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-05-13,24.7,8.6,17.6,24.7,8.0,17.6,0.4,33.9,0.0,0,0.0,,0.0,0.0,18.4,8.3,44.4,1017.2,9.2,13.1,344.3,29.7,10,10.0,2022-05-13T05:35:43,2022-05-13T19:54:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-14,25.2,10.4,18.7,25.2,10.4,18.7,1.8,34.9,0.0,0,0.0,,0.0,0.0,31.3,14.3,244.0,1012.2,39.1,14.1,341.5,29.4,10,10.0,2022-05-14T05:34:46,2022-05-14T19:55:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-05-15,19.3,12.7,16.2,19.3,12.7,16.2,8.6,61.9,0.994,100,8.33,rain,0.0,0.0,34.6,15.5,21.1,1012.3,76.6,16.3,163.9,14.3,8,10.0,2022-05-15T05:33:49,2022-05-15T19:56:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-16,23.6,9.1,15.8,23.6,9.1,15.8,8.7,66.1,0.153,100,4.17,rain,0.0,0.0,46.4,25.3,49.5,1016.7,56.7,17.5,244.6,21.2,9,10.0,2022-05-16T05:32:55,2022-05-16T19:57:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-17,21.7,10.5,16.6,21.7,10.5,16.6,8.5,62.2,0.822,100,4.17,rain,0.0,0.0,37.1,10.9,56.5,1014.5,52.4,13.6,312.1,27.0,10,10.0,2022-05-17T05:32:02,2022-05-17T19:58:33,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-05-18,25.5,9.3,18.4,25.5,9.3,18.4,6.3,50.4,0.0,0,0.0,,0.0,0.0,42.8,14.9,258.6,1010.6,27.8,14.4,343.4,29.8,10,10.0,2022-05-18T05:31:11,2022-05-18T19:59:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-19,17.3,8.6,12.0,17.3,7.2,11.7,2.3,53.1,0.599,100,4.17,rain,0.0,0.0,37.1,20.2,0.6,1017.0,80.2,17.0,274.0,23.5,9,10.0,2022-05-19T05:30:21,2022-05-19T20:00:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-20,19.5,4.1,12.6,19.5,3.0,12.4,-0.4,44.4,0.0,0,0.0,,0.0,0.0,52.3,9.4,60.7,1022.5,59.8,17.5,352.3,30.3,10,10.0,2022-05-20T05:29:33,2022-05-20T20:01:16,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-21,24.3,7.0,16.7,24.3,7.0,16.7,2.0,40.7,0.0,0,0.0,,0.0,0.0,19.1,7.2,56.2,1017.0,21.1,17.5,352.8,30.3,10,10.0,2022-05-21T05:28:47,2022-05-21T20:02:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-22,26.1,9.6,18.8,26.1,9.5,18.8,1.0,34.7,0.0,0,0.0,,0.0,0.0,43.9,23.8,2.7,1005.7,20.0,17.5,352.0,30.3,10,10.0,2022-05-22T05:28:02,2022-05-22T20:03:02,0.75,Clear,Partly cloudy throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-23,20.5,12.7,16.5,20.5,12.7,16.5,7.0,54.4,0.548,100,8.33,rain,0.0,0.0,42.5,14.9,335.9,1004.3,63.5,17.2,229.2,19.9,8,10.0,2022-05-23T05:27:19,2022-05-23T20:03:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-24,21.6,9.4,15.9,21.6,9.4,15.9,3.6,47.7,0.0,0,0.0,,0.0,0.0,32.4,13.5,344.6,1010.6,28.6,17.0,321.2,27.7,10,10.0,2022-05-24T05:26:38,2022-05-24T20:04:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,LTAE,17128099999"
ankara,2022-05-25,25.0,11.5,17.8,25.0,11.5,17.8,4.1,42.1,0.0,0,0.0,,0.0,0.0,37.1,10.2,351.7,1014.2,49.7,17.5,307.9,26.7,10,10.0,2022-05-25T05:25:59,2022-05-25T20:05:34,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-26,28.7,11.2,20.7,27.3,11.2,20.4,6.6,43.3,0.0,0,0.0,,0.0,0.0,42.5,14.1,321.5,1015.3,18.0,16.9,346.8,29.9,10,10.0,2022-05-26T05:25:22,2022-05-26T20:06:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-05-27,26.3,15.6,22.2,26.3,15.6,22.2,9.2,46.2,0.0,0,0.0,,0.0,0.0,25.9,12.1,13.2,1013.5,37.4,17.5,286.7,24.7,9,10.0,2022-05-27T05:24:46,2022-05-27T20:07:12,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-28,27.7,14.7,21.9,26.5,14.7,21.7,7.1,42.1,0.0,0,0.0,,0.0,0.0,29.5,13.0,257.4,1009.4,35.3,17.2,347.8,30.0,10,10.0,2022-05-28T05:24:12,2022-05-28T20:08:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-29,30.9,13.6,23.5,29.1,13.6,22.9,7.4,38.2,0.011,100,4.17,rain,0.0,0.0,24.1,12.1,22.5,1009.3,23.2,16.6,347.8,30.0,10,10.0,2022-05-29T05:23:40,2022-05-29T20:08:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-30,32.2,18.1,25.7,30.0,18.1,24.8,7.1,36.4,0.85,100,4.17,rain,0.0,0.0,43.9,15.9,250.5,1007.4,46.2,14.5,348.8,30.0,10,10.0,2022-05-30T05:23:10,2022-05-30T20:09:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-05-31,30.6,17.5,24.8,28.7,17.5,24.2,7.7,35.8,0.0,0,0.0,,0.0,0.0,35.3,21.8,25.2,1007.4,40.4,17.5,351.3,30.4,10,10.0,2022-05-31T05:22:42,2022-05-31T20:10:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-01,31.3,16.7,24.7,29.2,16.7,24.1,6.8,33.9,0.0,0,0.0,rain,0.0,0.0,44.6,28.7,35.2,1007.6,47.6,17.5,303.3,26.1,10,30.0,2022-06-01T05:22:16,2022-06-01T20:10:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-02,31.9,16.9,25.5,30.1,16.9,24.8,8.5,36.5,0.0,0,0.0,rain,0.0,0.0,35.6,23.6,37.5,1006.6,58.1,17.2,307.3,26.4,9,30.0,2022-06-02T05:21:52,2022-06-02T20:11:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-06-03,32.5,18.8,25.5,30.7,18.8,25.0,11.3,43.7,3.297,100,4.17,rain,0.0,0.0,46.4,19.9,12.7,1005.0,84.0,11.4,331.8,28.6,9,30.0,2022-06-03T05:21:29,2022-06-03T20:12:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-04,32.7,17.7,25.1,30.5,17.7,24.5,10.5,44.9,0.233,100,8.33,rain,0.0,0.0,37.1,20.7,21.5,1005.8,59.2,16.4,319.0,27.5,10,30.0,2022-06-04T05:21:09,2022-06-04T20:13:03,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-05,30.3,13.6,23.2,28.7,13.6,22.9,10.2,46.1,0.256,100,8.33,rain,0.0,0.0,37.1,23.0,41.3,1007.4,56.5,17.2,286.0,24.7,9,10.0,2022-06-05T05:20:50,2022-06-05T20:13:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-06-06,27.9,17.0,22.0,27.2,17.0,22.0,11.4,52.2,2.479,100,8.33,rain,0.0,0.0,38.9,24.0,45.5,1006.6,50.9,15.6,330.9,28.4,10,10.0,2022-06-06T05:20:34,2022-06-06T20:14:18,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-07,25.2,15.3,19.2,25.2,15.3,19.2,13.1,69.9,46.831,100,12.5,rain,0.0,0.0,53.6,20.8,38.6,1006.5,70.3,12.8,277.1,23.8,10,10.0,2022-06-07T05:20:19,2022-06-07T20:14:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
